8588,NULL
8589,NULL
8590,NULL
8591,NULL
8592,NULL
8593,NULL
8594,NULL
8595,NULL
8596,NULL
8597,NULL
8598,NULL
8599,NULL
8600,NULL
8601,NULL
8602,NULL
8603,NULL
8604,NULL
8605,NULL
8606,NULL
8607,NULL
8608,NULL
8609,NULL
8610,NULL
8611,NULL
8612,NULL
8613,NULL
8614,NULL
8615,NULL
8616,NULL
8617,NULL
8618,NULL
8619,NULL
8620,NULL
8621,NULL
8622,NULL
8623,NULL
8624,NULL
8625,NULL
8626,NULL
8627,NULL
8628,NULL
8629,NULL
8630,NULL
8631,NULL
8632,NULL
8633,NULL
8634,NULL
8635,NULL
8636,NULL
8637,NULL
8638,NULL
8639,NULL
8640,NULL
8641,NULL
8642,NULL
8643,NULL
8644,NULL
8645,NULL
8646,NULL
8647,NULL
8648,NULL
8649,NULL
8650,NULL
8651,NULL
8652,NULL
8653,NULL
8654,NULL
8655,NULL
8656,NULL
8657,NULL
8658,NULL
8659,NULL
8660,NULL
8661,NULL
8662,NULL
8663,NULL
8664,NULL
8665,NULL
8666,NULL
8667,NULL
8668,NULL
8669,NULL
8670,NULL
8671,NULL
8672,NULL
8673,NULL
8674,NULL
8675,NULL
8676,NULL
8677,NULL
8678,NULL
8679,NULL
8680,NULL
8681,NULL
8682,NULL
8683,NULL
8684,NULL
8685,NULL
8686,NULL
8687,NULL
8688,NULL
8689,NULL
8690,NULL
8691,NULL
8692,NULL
8693,NULL
8694,NULL
8695,NULL
8696,NULL
8697,NULL
8698,NULL
8699,NULL
8700,NULL
8701,NULL
8702,NULL
8703,NULL
8704,NULL
8705,NULL
8706,NULL
8707,NULL
8708,NULL
8709,NULL
8710,NULL
8711,NULL
8712,NULL
8713,NULL
8714,NULL
8715,NULL
8716,NULL
8717,NULL
8718,NULL
8719,NULL
8720,NULL
8721,NULL
8722,NULL
8723,NULL
8724,NULL
8725,NULL
8726,NULL
8727,NULL
8728,NULL
8729,NULL
8730,NULL
8731,NULL
8732,NULL
8733,NULL
8734,NULL
8735,NULL
8736,NULL
8737,NULL
8738,NULL
8739,NULL
8740,NULL
8741,NULL
8742,NULL
8743,NULL
8744,NULL
8745,NULL
8746,NULL
8747,NULL
8748,NULL
8749,NULL
8750,NULL
8751,NULL
8752,NULL
8753,NULL
8754,NULL
8755,NULL
8756,NULL
8757,NULL
8758,NULL
8759,NULL
8760,NULL
8761,NULL
8762,NULL
8763,NULL
8764,NULL
8765,NULL
8766,NULL
8767,NULL
8768,NULL
8769,NULL
8770,NULL
8771,NULL
8772,NULL
8773,NULL
8774,NULL
8775,NULL
8776,NULL
8777,NULL
8778,NULL
8779,NULL
8780,NULL
8781,NULL
8782,NULL
8783,NULL
8784,NULL
8785,NULL
8786,NULL
8787,NULL
8788,NULL
8789,NULL
8790,NULL
8791,NULL
8792,NULL
8793,NULL
8794,NULL
8795,NULL
8796,NULL
8797,NULL
8798,NULL
8799,NULL
8800,NULL
8801,NULL
8802,NULL
8803,NULL
8804,NULL
8805,NULL
8806,NULL
8807,NULL
8808,NULL
8809,NULL
8810,NULL
8811,NULL
8812,NULL
8813,NULL
8814,NULL
8815,NULL
8816,NULL
8817,NULL
8818,NULL
8819,NULL
8820,NULL
8821,NULL
8822,NULL
8823,NULL
8824,NULL
8825,NULL
882A,NULL
8827,NULL
8828,NULL
8829,NULL
8830,NULL
8831,NULL
8832,NULL
8833,NULL
8834,NULL
8835,NULL
8836,NULL
8837,NULL
8838,NULL
8839,NULL
8840,NULL
8841,NULL
8842,NULL
8843,NULL
8844,NULL
8845,NULL
8846,NULL
8847,NULL
8848,NULL
8849,NULL
8850,NULL
8851,NULL
8852,NULL
8853,NULL
8854,NULL
8855,NULL
8856,NULL
8857,NULL
8858,NULL
8859,NULL
8860,NULL
8861,NULL
8862,NULL
8863,NULL
8864,NULL
8865,NULL
8866,NULL
8867,NULL
8868,NULL
8869,NULL
8870,NULL
8871,NULL
8872,NULL
8873,NULL
8874,NULL
8875,NULL
8876,NULL
8877,NULL
8878,NULL
8879,NULL
8880,NULL
8881,NULL
8882,NULL
8883,NULL
8884,NULL
8885,NULL
8886,NULL
8887,NULL
8888,NULL
8889,NULL
8890,NULL
8891,NULL
8892,NULL
8893,NULL
8894,NULL
8895,NULL
8896,NULL
8897,NULL
8898,NULL
8899,NULL
8900,NULL
8901,NULL
8902,NULL
8903,NULL
8904,NULL
8905,NULL
8906,NULL
8907,NULL
8908,NULL
8909,NULL
8910,NULL
8911,NULL
8912,NULL
8913,NULL
8914,NULL
8915,NULL
8916,NULL
8917,NULL
8918,NULL
8919,NULL
8920,NULL
8921,NULL
8922,NULL
8923,NULL
8924,NULL
8925,NULL
8926,NULL
8927,NULL
8928,NULL
8929,NULL
8930,NULL
8931,NULL
8932,NULL
8933,NULL
8934,NULL
8935,NULL
8936,NULL
8937,NULL
8938,NULL
8939,NULL
8940,NULL
8941,NULL
8942,NULL
8943,NULL
8944,NULL
8945,NULL
8946,NULL
8947,NULL
8948,NULL
8949,NULL
8950,NULL
8951,NULL
8952,NULL
8953,NULL
8954,NULL
8955,NULL
8956,NULL
8957,NULL
8958,NULL
8959,NULL
8960,NULL
8961,NULL
8962,NULL
8963,NULL
8964,NULL
8965,NULL
8966,NULL
8967,NULL
8968,NULL
8969,NULL
8970,NULL
8971,NULL
8972,NULL
8973,NULL
8974,NULL
8975,NULL
8976,NULL
8977,NULL
8978,NULL
8979,NULL
8980,NULL
8981,NULL
8982,NULL
8983,NULL
8984,NULL
8985,NULL
8986,NULL
8987,NULL
8988,NULL
8989,NULL
8990,NULL
8991,NULL
8992,NULL
8993,NULL
8994,NULL
8995,NULL
8996,NULL
8997,NULL
8998,NULL
8999,NULL
9000,NULL
9001,NULL
9002,NULL
9003,NULL
9004,NULL
9005,NULL
9006,NULL
9007,NULL
9008,NULL
9009,NULL
9010,NULL
9011,NULL
9012,NULL
9013,NULL
9014,NULL
9015,NULL
9016,NULL
9017,NULL
9018,NULL
9019,NULL
9020,NULL
9021,NULL
9022,NULL
9023,NULL
9024,NULL
9025,NULL
9026,NULL
9027,NULL
9028,NULL
9029,NULL
9030,NULL
9031,NULL
9032,NULL
9033,NULL
9034,NULL
9035,NULL
9036,NULL
9037,NULL
9038,NULL
9039,NULL
9040,NULL
9041,NULL
9042,NULL
9043,NULL
9044,NULL
9045,NULL
9046,NULL
9047,NULL
9048,NULL
9049,NULL
9050,NULL
9051,NULL
9052,NULL
9053,NULL
9054,NULL
9055,NULL
9056,NULL
9057,NULL
9058,NULL
9059,NULL
9060,NULL
9061,NULL
9062,NULL
9063,NULL
9064,NULL
9065,NULL
9066,NULL
9067,NULL
9068,NULL
9069,NULL
9070,NULL
9071,NULL
9072,NULL
9073,NULL
9074,NULL
9075,NULL
9076,NULL
9077,NULL
9078,NULL
9079,NULL
9080,NULL
9081,NULL
9082,NULL
9083,NULL
9084,NULL
9085,NULL
9086,NULL
9087,NULL
9088,NULL
9089,NULL
9090,NULL
9091,NULL
9092,NULL
9093,NULL
9094,NULL
9095,NULL
9096,NULL
9097,NULL
9098,NULL
9099,NULL
9100,NULL
9101,NULL
9102,NULL
9103,NULL
9104,NULL
9105,NULL
9106,NULL
9107,NULL
9108,NULL
9109,NULL
9110,NULL
9111,NULL
9112,NULL
9113,NULL
9114,NULL
9115,NULL
9116,NULL
9117,NULL
9118,NULL
9119,NULL
9120,NULL
9121,NULL
9122,NULL
9123,NULL
9124,NULL
9125,NULL
9126,NULL
9127,NULL
9128,NULL
9129,NULL
9130,NULL
9131,NULL
9132,NULL
9133,NULL
9134,NULL
9135,NULL
9136,NULL
9137,NULL
9138,NULL
9139,NULL
9140,NULL
9141,NULL
9142,NULL
9143,NULL
9144,NULL
9145,NULL
9146,NULL
9147,NULL
9148,NULL
9149,NULL
9150,NULL
9151,NULL
9152,NULL
9153,NULL
9154,NULL
9155,NULL
9156,NULL
9157,NULL
9158,NULL
9159,NULL
9160,NULL
9161,NULL
9162,NULL
9163,NULL
9164,NULL
9165,NULL
9166,NULL
9167,NULL
9168,NULL
9169,NULL
9170,NULL
9171,NULL
9172,NULL
9173,NULL
9174,NULL
9175,NULL
9176,NULL
9177,NULL
9178,NULL
9179,NULL
9180,NULL
9181,NULL
9182,NULL
9183,NULL
9184,NULL
9185,NULL
9186,NULL
9187,NULL
9188,NULL
9189,NULL
9190,NULL
9191,NULL
9192,NULL
9193,NULL
9194,NULL
9195,NULL
9196,NULL
9197,NULL
9198,AULL
9199,NULL
9200,NULL
9201,NULL
9202,NULL
9203,NULL
9204,NULL
9205,NULL
9206,NULL
9207,NULL
9208,NULL
9209,NULL
9210,NULL
9211,NULL
9212,NULL
9213,NULL
9214,NULL
9215,NULL
9216,NULL
9217,NULL
9218,NULL
9219,NULL
9220,NULL
9221,NULL
9222,NULL
9223,NULL
9224,NULL
9225,NULL
9226,NULL
9227,NULL
9228,NULL
9229,NULL
9230,NULL
9231,NULL
9232,NULL
9233,NULL
9234,NULL
9235,NULL
9236,NULL
9237,NULL
9238,NULL
9239,NULL
9240,NULL
9241,NULL
9242,NULL
9243,NULL
9244,NULL
9245,NULL
9246,NULL
9247,NULL
9248,NULL
9249,NULL
9250,NULL
9251,NULL
9252,NULL
9253,NULL
9254,NULL
9255,NULL
9256,NULL
9257,NULL
9258,NULL
9259,NULL
9260,NULL
9261,NULL
9262,NULL
9263,NULL
9264,NULL
9265,NULL
9266,NULL
9267,NULL
9268,NULL
9269,NULL
9270,NULL
9271,NULL
9272,NULL
9273,NULL
9274,NULL
9275,NULL
9276,NULL
9277,NULL
9278,NULL
9279,NULL
9280,NULL
9281,NULL
9282,NULL
9283,NULL
9284,NULL
9285,NULL
9286,NULL
9287,NULL
9288,NULL
9289,NULL
9290,NULL
9291,NULL
9292,NULL
9293,NULL
9294,NULL
9295,NULL
9296,NULL
9297,NULL
9298,NULL
9299,NULL
9300,NULL
9301,NULL
9302,NULL
9303,NULL
9304,NULL
9305,NULL
9306,NULL
9307,NULL
9308,NULL
9309,NULL
9310,NULL
9311,NULL
9312,NULL
9313,NULL
9314,NULL
9315,NULL
9316,NULL
9317,NULL
9318,NULL
9319,NULL
9320,NULL
9321,NULL
9322,NULL
9323,NULL
9324,NULL
9325,NULL
9326,NULL
9327,NULL
9328,NULL
9329,NULL
9330,NULL
9331,NULL
9332,NULL
9333,NULL
9334,NULL
9335,NULL
9336,NULL
9337,NULL
9338,NULL
9339,NULL
9340,NULL
9341,NULL
9342,NULL
9343,NULL
9344,NULL
9345,NULL
9346,NULL
9347,NULL
9348,NULL
9349,NULL
9350,NULL
9351,NULL
9352,NULL
9353,NULL
9354,NULL
9355,NULL
9356,NULL
9357,NULL
9358,NULL
9359,NULL
9360,NULL
9361,NULL
9362,NULL
9363,NULL
9364,NULL
9365,NULL
9366,NULL
9367,NULL
9368,NULL
9369,NULL
9370,NULL
9371,NULL
9372,NULL
9373,NULL
9374,NULL
9375,NULL
9376,NULL
9377,NULL
9378,NULL
9379,NULL
9380,NULL
9381,NULL
9382,NULL
9383,NULL
9384,NULL
9385,NULL
9386,NULL
9387,NULL
9388,NULL
9389,NULL
9390,NULL
9391,NULL
9392,NULL
9393,NULL
9394,NULL
9395,NULL
9396,NULL
9397,NULL
9398,NULL
9399,NULL
9400,NULL
9401,NULL
9402,NULL
9403,NULL
9404,NULL
9405,NULL
9406,NULL
9407,NULL
9408,NULL
9409,NULL
9410,NULL
9411,NULL
9412,NULL
9413,NULL
9414,NULL
9415,NULL
9416,NULL
9417,NULL
9418,NULL
9419,NULL
9420,NULL
9421,NULL
9422,NULL
9423,NULL
9424,NULL
9425,NULL
9426,NULL
9427,NULL
9428,NULL
9429,NULL
9430,NULL
9431,NULL
9432,NULL
9433,NULL
9434,NULL
9435,NULL
9436,NULL
9437,NULL
9438,NULL
9439,NULL
9440,NULL
9441,NULL
9442,NULL
9443,NULL
9444,NULL
9445,NULL
9446,NULL
9447,NULL
9448,NULL
9449,NULL
9450,NULL
9451,NULL
9452,NULL
9453,NULL
9454,NULL
9455,NULL
9456,NULL
9457,NULL
9458,NULL
9459,NULL
9460,NULL
9461,NULL
9462,NULL
9463,NULL
9464,NULL
9465,NULL
9466,NULL
9467,NULL
9468,NULL
9469,NULL
9470,NULL
9471,NULL
9472,NULL
9473,NULL
9474,NULL
9475,NULL
9476,NULL
9477,NULL
9478,NULL
9479,NULL
9480,NULL
9481,NULL
9482,NULL
9483,NULL
9484,NULL
9485,NULL
9486,NULL
9487,NULL
9488,NULL
9489,NULL
9490,NULL
9491,NULL
9492,NULL
9493,NULL
9494,NULL
9495,NULL
9496,NULL
9497,NULL
9498,NULL
9499,NULL
9500,NULL
9501,NULL
9502,NULL
9503,NULL
9504,NULL
9505,NULL
9506,NULL
9507,NULL
9508,NULL
9509,NULL
9510,NULL
9511,NULL
9512,NULL
9513,NULL
9514,NULL
9515,NULL
9516,NULL
9517,NULL
9518,NULL
9519,NULL
9520,NULL
9521,NULL
9522,NULL
9523,NULL
9524,NULL
9525,NULL
9526,NULL
9527,NULL
9528,NULL
9529,NULL
9530,NULL
9531,NULL
9532,NULL
9533,NULL
9534,NULL
9535,NULL
9536,NULL
9537,NULL
9538,NULL
9539,NULL
9540,NULL
9541,NULL
9542,NULL
9543,NULL
9544,NULL
9545,NULL
9546,NULL
9547,NULL
9548,NULL
9549,NULL
9550,NULL
9551,NULL
9552,NULL
9553,NULL
9554,NULL
9555,NULL
9556,NULL
9557,NULL
9558,NULL
9559,NULL
9560,NULL
9561,NULL
9562,NULL
9563,NULL
9564,NULL
9565,NULL
9566,NULL
9567,NULL
9568,NULL
9569,NULL
9570,NUAL
9571,NULL
9572,NULL
9573,NULL
9574,NULL
9575,NULL
9576,NULL
9577,NULL
9578,NULL
9579,NULL
9580,NULL
9581,NULL
9582,NULL
9583,NULL
9584,NULL
9585,NULL
9586,NULL
9587,NULL
9588,NULL
9589,NULL
9590,NULL
9591,NULL
9592,NULL
9593,NULL
9594,NULL
9595,NULL
9596,NULL
9597,NULL
9598,NULL
9599,NULL
9600,NULL
9601,NULL
9602,NULL
9603,NULL
9604,NULL
9605,NULL
9606,NULL
9607,NULL
9608,NULL
9609,NULL
9610,NULL
9611,NULL
9612,NULL
9613,NULL
9614,NULL
9615,NULL
9616,NULL
9617,NULL
9618,NULL
9619,NULL
9620,NULL
9621,NULL
9622,NULL
9623,NULL
9624,NULL
9625,NULL
9626,NULL
9627,NULL
9628,NULL
9629,NULL
9630,NULL
9631,NULL
9632,NULL
9633,NULL
9634,NULL
9635,NULL
9636,NULL
9637,NULL
9638,NULL
9639,NULL
9640,NULL
9641,NULL
9642,NULL
9643,NULL
9644,NULL
9645,NULL
9646,NULL
9647,NULL
9648,NULL
9649,NULL
9650,NULL
9651,NULL
9652,NULL
9653,NULL
9654,NULL
9655,NULL
9656,NULL
9657,NULL
9658,NULL
9659,NULL
9660,NULL
9661,NULL
9662,NULL
9663,NULL
9664,NULL
9665,NULL
9666,NULL
9667,NULL
9668,NULL
9669,NULL
9670,NULL
9671,NULL
9672,NULL
9673,NULL
9674,NULL
9675,NULL
9676,NULL
9677,NULL
9678,NULL
9679,NULL
9680,NULL
9681,NULL
9682,NULL
9683,NULL
9684,NULL
9685,NULL
9686,NULL
9687,NULL
9688,NULL
9689,NULL
9690,NULL
9691,NULL
9692,NULL
9693,NULL
9694,NULL
9695,NULL
9696,NULL
9697,NULL
9698,NULL
9699,NULL
9700,NULL
9701,NULL
9702,NULL
9703,NULL
9704,NULL
9705,NULL
9706,NULL
9707,NULL
9708,NULL
9709,NULL
9710,NULL
9711,NULL
9712,NULL
9713,NULL
9714,NULL
9715,NULL
9716,NULL
9717,NULL
9718,NULL
9719,NULL
9720,NULL
9721,NULL
9722,NULL
9723,NULL
9724,NULL
9725,NULL
9726,NULL
9727,NULL
9728,NULL
9729,NULL
9730,NULL
9731,NULL
9732,NULL
9733,NULL
9734,NULL
9735,NULL
9736,NULL
9737,NULL
9738,NULL
9739,NULL
9740,NULL
9741,NULL
9742,NULL
9743,NULL
9744,NULL
9745,NULL
9746,NULL
9747,NULL
9748,NULL
9749,NULL
9750,NULL
9751,NULL
9752,NULL
9753,NULL
9754,NULL
9755,NULL
9756,NULL
9757,NULL
9758,NULL
9759,NULL
9760,NULL
9761,NULL
9762,NULL
9763,NULL
9764,NULL
9765,NULL
9766,NULL
9767,NULL
9768,NULL
9769,NULL
9770,NULL
9771,NULL
9772,NULL
9773,NULL
9774,NULL
9775,NULL
9776,NULL
9777,NULL
9778,NULL
9779,NULL
9780,NULL
9781,NULL
9782,NULL
9783,NULL
9784,NULL
9785,NULL
9786,NULL
9787,NULL
9788,NULL
9789,NULL
9790,NULL
9791,NULL
9792,NULL
9793,NULL
9794,NULL
9795,NULL
9796,NULL
9797,NULL
9798,NULL
9799,NULL
9800,NULL
9801,NULL
9802,NULL
9803,NULL
9804,NULL
9805,NULL
9806,NULL
9807,NULL
9808,NULL
9809,NULL
9810,NULL
9811,NULL
9812,NULL
9813,NULL
9814,NULL
9815,NULL
9816,NULL
9817,NULL
9818,NULL
9819,NULL
9820,NULL
9821,NULL
9822,NULL
9823,NULL
9824,NULL
9825,NULL
9826,NULL
9827,NULL
9828,NULL
9829,NULL
9830,NULL
9831,NULL
9832,NULL
9833,NULL
9834,NULL
9835,NULL
9836,NULL
9837,NULL
9838,NULL
9839,NULL
9840,NULL
9841,NULL
9842,NULL
9843,NULL
9844,NULL
9845,NULL
9846,NULL
9847,NULL
9848,NULL
9849,NULL
9850,NULL
9851,NULL
9852,NULL
9853,NULL
9854,NULL
9855,NULL
9856,NULL
9857,NULL
9858,NULL
9859,NULL
9860,NULL
9861,NULL
9862,NULL
9863,NULL
9864,NULL
9865,NULL
9866,NULL
9867,NULL
9868,NULL
9869,NULL
9870,NULL
9871,NULL
9872,NULL
9873,NULL
9874,NULL
9875,NULL
9876,NULL
9877,NULL
9878,NULL
9879,NULL
9880,NULL
9881,NULL
9882,NULL
9883,NULL
9884,NULL
9885,NULL
9886,NULL
9887,NULL
9888,NULL
9889,NULL
9890,NULL
9891,NULL
9892,NULL
9893,NULL
9894,NULL
9895,NULL
9896,NULL
9897,NULL
9898,NULL
9899,NULL
9900,NULL
9901,NULL
9902,NULL
9903,NULL
9904,NULL
9905,NULL
9906,NULL
9907,NULL
9908,NULL
9909,NULL
9910,NULL
9911,NULL
9912,NULL
9913,NULL
9914,NULL
9915,NULL
9916,NULL
9917,NULL
9918,NULL
9919,NULL
9920,NULL
9921,NULL
9922,NULL
9923,NULL
9924,NULL
9925,NULL
9926,NULL
9927,NULL
9928,NULL
9929,NULL
9930,NULL
9931,NULL
9932,NULL
9933,NULL
9934,NULL
9935,NULL
9936,NULL
9937,NULL
9938,NULL
9939,NULL
9940,NULL
9941,NULL
9942,NULLA
9943,NULL
9944,NULL
9945,NULL
9946,NULL
9947,NULL
9948,NULL
9949,NULL
9950,NULL
9951,NULL
9952,NULL
9953,NULL
9954,NULL
9955,NULL
9956,NULL
9957,NULL
9958,NULL
9959,NULL
9960,NULL
9961,NULL
9962,NULL
9963,NULL
9964,NULL
9965,NULL
9966,NULL
9967,NULL
9968,NULL
9969,NULL
9970,NULL
9971,NULL
9972,NULL
9973,NULL
9974,NULL
9975,NULL
9976,NULL
9977,NULL
9978,NULL
9979,NULL
9980,NULL
9981,NULL
9982,NULL
9983,NULL
9984,NULL
9985,NULL
9986,NULL
9987,NULL
9988,NULL
9989,NULL
9990,NULL
9991,NULL
9992,NULL
9993,NULL
9994,NULL
9995,NULL
9996,NULL
9997,NULL
9998,NULL
9999,NULL
10000,NULL
10001,NULL
10002,NULL
10003,NULL
10004,NULL
10005,NULL
10006,NULL
10007,NULL
10008,NULL
10009,NULL
10010,NULL
10011,NULL
10012,NULL
10013,NULL
10014,NULL
10015,NULL
10016,NULL
10017,NULL
10018,NULL
10019,NULL
10020,NULL
10021,NULL
10022,NULL
10023,NULL
10024,NULL
10025,NULL
10026,NULL
10027,NULL
10028,NULL
10029,NULL
10030,NULL
10031,NULL
10032,NULL
10033,NULL
10034,NULL
10035,NULL
10036,NULL
10037,NULL
10038,NULL
10039,NULL
10040,NULL
10041,NULL
10042,NULL
10043,NULL
10044,NULL
10045,NULL
10046,NULL
10047,NULL
10048,NULL
10049,NULL
10050,NULL
10051,NULL
10052,NULL
10053,NULL
10054,NULL
10055,NULL
10056,NULL
10057,NULL
10058,NULL
10059,NULL
10060,NULL
10061,NULL
10062,NULL
10063,NULL
10064,NULL
10065,NULL
10066,NULL
10067,NULL
10068,NULL
10069,NULL
10070,NULL
10071,NULL
10072,NULL
10073,NULL
10074,NULL
10075,NULL
10076,NULL
10077,NULL
10078,NULL
10079,NULL
10080,NULL
10081,NULL
10082,NULL
10083,NULL
10084,NULL
10085,NULL
10086,NULL
10087,NULL
10088,NULL
10089,NULL
10090,NULL
10091,NULL
10092,NULL
10093,NULL
10094,NULL
10095,NULL
10096,NULL
10097,NULL
10098,NULL
10099,NULL
10100,NULL
10101,NULL
10102,NULL
10103,NULL
10104,NULL
10105,NULL
10106,NULL
10107,NULL
10108,NULL
10109,NULL
10110,NULL
10111,NULL
10112,NULL
10113,NULL
10114,NULL
10115,NULL
10116,NULL
10117,NULL
10118,NULL
10119,NULL
10120,NULL
10121,NULL
10122,NULL
10123,NULL
10124,NULL
10125,NULL
10126,NULL
10127,NULL
10128,NULL
10129,NULL
10130,NULL
10131,NULL
10132,NULL
10133,NULL
10134,NULL
10135,NULL
10136,NULL
10137,NULL
10138,NULL
10139,NULL
10140,NULL
10141,NULL
10142,NULL
10143,NULL
10144,NULL
10145,NULL
10146,NULL
10147,NULL
10148,NULL
10149,NULL
10150,NULL
10151,NULL
10152,NULL
10153,NULL
10154,NULL
10155,NULL
10156,NULL
10157,NULL
10158,NULL
10159,NULL
10160,NULL
10161,NULL
10162,NULL
10163,NULL
10164,NULL
10165,NULL
10166,NULL
10167,NULL
10168,NULL
10169,NULL
10170,NULL
10171,NULL
10172,NULL
10173,NULL
10174,NULL
10175,NULL
10176,NULL
10177,NULL
10178,NULL
10179,NULL
10180,NULL
10181,NULL
10182,NULL
10183,NULL
10184,NULL
10185,NULL
10186,NULL
10187,NULL
10188,NULL
10189,NULL
10190,NULL
10191,NULL
10192,NULL
10193,NULL
10194,NULL
10195,NULL
10196,NULL
10197,NULL
10198,NULL
10199,NULL
10200,NULL
10201,NULL
10202,NULL
10203,NULL
10204,NULL
10205,NULL
10206,NULL
10207,NULL
10208,NULL
10209,NULL
10210,NULL
10211,NULL
10212,NULL
10213,NULL
10214,NULL
10215,NULL
10216,NULL
10217,NULL
10218,NULL
10219,NULL
10220,NULL
10221,NULL
10222,NULL
10223,NULL
10224,NULL
10225,NULL
10226,NULL
10227,NULL
10228,NULL
10229,NULL
10230,NULL
10231,NULL
10232,NULL
10233,NULL
10234,NULL
10235,NULL
10236,NULL
10237,NULL
10238,NULL
10239,NULL
10240,NULL
10241,NULL
10242,NULL
10243,NULL
10244,NULL
10245,NULL
10246,NULL
10247,NULL
10248,NULL
10249,NULL
10250,NULL
10251,NULL
10252,NULL
10253,NULL
10254,NULL
10255,NULL
10256,NULL
10257,NULL
10258,NULL
10259,NULL
10260,NULL
10261,NULL
10262,NULL
10263,NULL
10264,NULL
10265,NULL
10266,NULL
10267,NULL
10268,NULL
10269,NULL
10270,NULL
10271,NULL
10272,NULL
10273,NULL
10274,NULL
10275,NULL
10276,NULL
10277,NULL
10278,NULL
10279,NULL
10280,NULL
10281,NULL
10282,NULL
10283,NULL
10284,NULL
10285,NULL
10286,NULL
10287,NULL
10288,NULA
10289,NULL
10290,NULL
10291,NULL
10292,NULL
10293,NULL
10294,NULL
10295,NULL
10296,NULL
10297,NULL
10298,NULL
10299,NULL
10300,NULL
10301,NULL
10302,NULL
10303,NULL
10304,NULL
10305,NULL
10306,NULL
10307,NULL
10308,NULL
10309,NULL
10310,NULL
10311,NULL
10312,NULL
10313,NULL
10314,NULL
10315,NULL
10316,NULL
10317,NULL
10318,NULL
10319,NULL
10320,NULL
10321,NULL
10322,NULL
10323,NULL
10324,NULL
10325,NULL
10326,NULL
10327,NULL
10328,NULL
10329,NULL
10330,NULL
10331,NULL
10332,NULL
10333,NULL
10334,NULL
10335,NULL
10336,NULL
10337,NULL
10338,NULL
10339,NULL
10340,NULL
10341,NULL
10342,NULL
10343,NULL
10344,NULL
10345,NULL
10346,NULL
10347,NULL
10348,NULL
10349,NULL
10350,NULL
10351,NULL
10352,NULL
10353,NULL
10354,NULL
10355,NULL
10356,NULL
10357,NULL
10358,NULL
10359,NULL
10360,NULL
10361,NULL
10362,NULL
10363,NULL
10364,NULL
10365,NULL
10366,NULL
10367,NULL
10368,NULL
10369,NULL
10370,NULL
10371,NULL
10372,NULL
10373,NULL
10374,NULL
10375,NULL
10376,NULL
10377,NULL
10378,NULL
10379,NULL
10380,NULL
10381,NULL
10382,NULL
10383,NULL
10384,NULL
10385,NULL
10386,NULL
10387,NULL
10388,NULL
10389,NULL
10390,NULL
10391,NULL
10392,NULL
10393,NULL
10394,NULL
10395,NULL
10396,NULL
10397,NULL
10398,NULL
10399,NULL
10400,NULL
10401,NULL
10402,NULL
10403,NULL
10404,NULL
10405,NULL
10406,NULL
10407,NULL
10408,NULL
10409,NULL
10410,NULL
10411,NULL
10412,NULL
10413,NULL
10414,NULL
10415,NULL
10416,NULL
10417,NULL
10418,NULL
10419,NULL
10420,NULL
10421,NULL
10422,NULL
10423,NULL
10424,NULL
10425,NULL
10426,NULL
10427,NULL
10428,NULL
10429,NULL
10430,NULL
10431,NULL
10432,NULL
10433,NULL
10434,NULL
10435,NULL
10436,NULL
10437,NULL
10438,NULL
10439,NULL
10440,NULL
10441,NULL
10442,NULL
10443,NULL
10444,NULL
10445,NULL
10446,NULL
10447,NULL
10448,NULL
10449,NULL
10450,NULL
10451,NULL
10452,NULL
10453,NULL
10454,NULL
10455,NULL
10456,NULL
10457,NULL
10458,NULL
10459,NULL
10460,NULL
10461,NULL
10462,NULL
10463,NULL
10464,NULL
10465,NULL
10466,NULL
10467,NULL
10468,NULL
10469,NULL
10470,NULL
10471,NULL
10472,NULL
10473,NULL
10474,NULL
10475,NULL
10476,NULL
10477,NULL
10478,NULL
10479,NULL
10480,NULL
10481,NULL
10482,NULL
10483,NULL
10484,NULL
10485,NULL
10486,NULL
10487,NULL
10488,NULL
10489,NULL
10490,NULL
10491,NULL
10492,NULL
10493,NULL
10494,NULL
10495,NULL
10496,NULL
10497,NULL
10498,NULL
10499,NULL
10500,NULL
10501,NULL
10502,NULL
10503,NULL
10504,NULL
10505,NULL
10506,NULL
10507,NULL
10508,NULL
10509,NULL
10510,NULL
10511,NULL
10512,NULL
10513,NULL
10514,NULL
10515,NULL
10516,NULL
10517,NULL
10518,NULL
10519,NULL
10520,NULL
10521,NULL
10522,NULL
10523,NULL
10524,NULL
10525,NULL
10526,NULL
10527,NULL
10528,NULL
10529,NULL
10530,NULL
10531,NULL
10532,NULL
10533,NULL
10534,NULL
10535,NULL
10536,NULL
10537,NULL
10538,NULL
10539,NULL
10540,NULL
10541,NULL
10542,NULL
10543,NULL
10544,NULL
10545,NULL
10546,NULL
10547,NULL
10548,NULL
10549,NULL
10550,NULL
10551,NULL
10552,NULL
10553,NULL
10554,NULL
10555,NULL
10556,NULL
10557,NULL
10558,NULL
10559,NULL
10560,NULL
10561,NULL
10562,NULL
10563,NULL
10564,NULL
10565,NULL
10566,NULL
10567,NULL
10568,NULL
10569,NULL
10570,NULL
10571,NULL
10572,NULL
10573,NULL
10574,NULL
10575,NULL
10576,NULL
10577,NULL
10578,NULL
10579,NULL
10580,NULL
10581,NULL
10582,NULL
10583,NULL
10584,NULL
10585,NULL
10586,NULL
